text,category
Fragmanlarn izlediimde ok beenmitim. unu dndm bu film Amerika yapm olsayd Levet zmc Oscar aday olabilirdi nk Forest Gump benzeri yada Yamur Adam tadnda bir filmdi...,pozitif
Sinemada 2 kez arkadalarmla izledim filimi herkesin ortak gr aynyd izlemesi keyifli ve ok baarl bir filim senaryosu hakkndaki yorumlara iddetle kar kyorum lkemizde bu denli gzel TRK yapmlarda oluyo Her trl iddetle tavsiye ederim grlmesi gereken bir filim.,pozitif
muhteem bir oyunculuk sergilemi ikiside levent zmcnn zihinsel engelli bir kiiyi bu kadar baarl oynayabileceini dnmezdim hibir abart olmadan tm duygular yreimizin taaa iinde hissettirdi herikiside... filmde kahkahalarla gldm ellerimi azma kapatp gerildim ve hkra hkra aladm tm bu duygular ayn filme sdran tm yapma teekkr ediyorum... zlemeden yorum yapmayn ... Hibir yabanc filmle de kyaslamayn....,pozitif
"Bence film ok hotu ne bekleyerek gidiyor beenmeyenler anlamadm, bizim paralarmzla devleen yabanc film sektrnn bol hareketli ve efektli filimlerinden holanyosanz gitmeyin tabi.
Ama unutmayalm ki perdeye den her Trk filmi ne zaman en az bir milyon seyirci toplar ise ite o zaman herkesin beenecei filimler kar ortaya...",pozitif
"zleyin en ar eletiriyi yapn ama, ltfen filmi grmeden yorum yapmayn. ok ama ok gzel bir film olmu.Rain Man ile alakas yok.",pozitif
arkadalar neden filme gidip sonra yorum yapmyosunuz herkese tavsiye ederim izleyip grsnler karar izleyiciler verir ok gzel olmu bi daha seyretmek isterim bu arada galada herkes ayakta alklad madem gzel deil onca kii neden alklad peki neyse fazla yoruma gerek yok zaten herkese iyi seyirler emee sayg,pozitif
"Sinema sinemada izlenir felsefesi ile 28 yldr dzenli olarak sinema salonlarna giderim.Bu filmi  kez seyrettim,tek kelime ile mkemmel.ekimleri,senaryosu,kurgusu ve ekim iin seilen yerler zellikle Gmbe/elmal/antalya akda-suba yaylas her gitmemde hayran kaldm bir yerdir.Burada tekrar bu filmde emei geenlere sonsuz teekkrler,bu filmin orjinalini koleksiyonuma mutlaka katacam.",pozitif
"Filmi  kez izledim.Baz yorumlarda iddia edilenin aksine hi bir ekilde taraf tutmuyor,pek ok konuda zeletiri de yapyor.Finali, filmi beenen pek ok kiinin houna gitmesede bu final maalesef pek ok kez yaand..ac ama gerek.
Film ok iyi bir sese sahip bu sinemamz iin ok gzel bir ey.Mzikler de ok gzel.Ayrca ynetmen farkl alardan hayata bakmaya alm ve genelde iyi grntler sunmu bize..
Filme getirilen eletirilerden biri zaman zaman skc olduu.90l yllarn banda Gneydoudaki bir dan banda yaamak skcdr zaten ne bekliyorlar d ki..Filmden kan bir hanm kzmz!! arkadalar ile konuurken recep ivedikte daha ok elendiini syledi.Kulaklarma inanamadm.nsanlar nasl bu kadar ruhsuz olabiliyor.
Sonu itibariyle bulutlarn zerindeki bir dnyada biz ml ml uyurken,uyumamak iin mcadele edenlerin yks.",pozitif
"Film teknik olarak ok baarl. Kadrajlar, kamera hareketleri ve mekanlar zellikle sanat ynetimi ok baarl. Oyuncularn kiisel performanslar da ok salam. Bu filme teknik olarak kt diyen kii sinemadan anlamayan kiidir. Aksiyon sahneleri ok baarl. yle amerikanvari bir aksiyon yok. z be z Trk ii bu aksiyon ! Kald ki filmin bir derdi var. Gnmz siyasetine gndermelerde bulunuyor.

Karakol sahnelerinde mekan o kadar gzel ileniyor ki bir anda filmin iinde buluyorsunuz kendinizi. Genel grntleri ok baarl. Dyaloglar gereki, monologlar sarsc. Trk Sinema tarhinin sayl gzel eserlerinden.

ekim aamas ok sancl gemi lakin bu film olmu. ekilen sanclara demi.",pozitif
"gerei grmek ou zaman zordur. para verip sinemaya gidip gerei grmeye herkes katlanamaz. katlanamayanlar yorumlarndan zaten anlyoruz sanrm.
bu film kimsenin grmek istemedii eyleri gsterdi belkide gzlerini smsk yumanlara.
ama orada zaten vatan evlatlar var orada zaten bir sava var orada zaten pek ok ac var. imdi yokmu gibi mi davranalm? levent semerciye sayglarmla ...",pozitif
