video_id,yorum_id,yorum,yorum_tarih,yorum_yapan,yorum_begeni_sayisi,yanit_sayisi,yorum_yapan_kanal_id,yorum_yapan_kanal_url,yorum_yapan_profil_resmi,yorum_dislike_sayisi
_wZUNiGtkcw,UgzbRXrDKf3SnhEthvh4AaABAg,"Arkadaşlar çok sorulmuş,
Büyük eşittir yapmak için önce büyüktür sonra eşittir yazıyoruz,
Küçük eşittir yapmak için önce küçüktür sonra eşittir yazıyoruz,
Eşit eşittir yazmak için iki kere eşittir yazıyoruz,
Eşit değildir yazmak için de önce ünlem sonra eşittir yazıyoruz.
Sizde benimkinden farklı görünebilir çünkü ben farklı bir tema kullanıyorum.",2023-12-01T18:06:07Z,@KavaxVideo,396,44,UClGxvrarX1h101cQR70ZWpg,http://www.youtube.com/@KavaxVideo,https://yt3.ggpht.com/9xirpLp6ErMjQGEl7EvkWvC-QSMfo6Qyw7rkBDJzFY5Km7-QnHppZh59LkFmUBYTd3S5-5lHRA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgymGWXT-jiybK-9ITt4AaABAg,"print(isim) de isim değişkeninin değeri yazar
print(""isim"")de ise direk ""isim"" yazılır
iki isimden birini yazmaz hata verir (tahmin)",2025-11-23T06:21:20Z,@LEGEND_GAMİNGXX,0,0,UCLB-MFx3S65_Fud2UMXq28Q,http://www.youtube.com/@LEGEND_GAM%C4%B0NGXX,https://yt3.ggpht.com/WQl7AvmHScbMJrrD66vIm4AVXSmGbY_4Hy3noza1XwAd2A1NKTBMsql0xY1Vh9Ssl6m-NJwHrew=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugx_ui4FBa2R4hpoPPx4AaABAg,Kral sıkılmadan 1 saat izledim.Bravo gerçekten çok iyi anlatmışsın!? Teşekkürler 🎉🎉,2025-11-22T21:12:57Z,@ErolBayram-m5m,0,0,UCznvUDRJZWM-4apiv4t5_tQ,http://www.youtube.com/@ErolBayram-m5m,https://yt3.ggpht.com/ytc/AIdro_l-4bsb3g6FCWtugNiIlAcdT7aSkQMpygZ7rlunTFAO-GLtvDFLSaQGq4RYBW2RfrH8tg=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzgvRM9_T-itdH547F4AaABAg,abi ben büyük eşittir veya küçük eşittir yapamıyorum,2025-11-22T12:56:32Z,@scoutbabaovye,0,0,UCi-BSKGoC6baX43haiNwRLQ,http://www.youtube.com/@scoutbabaovye,https://yt3.ggpht.com/dY_YSYbm8dSgP3WxVWw8sTlxOCw8-elMe008oce62GNolfz_WcEWD-EOeptUNleqJbtnUyVBsQ=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyRKN18ReOAHmmF7Mh4AaABAg,Uygulamaya girmeye çalışıyorum ama sürekli bir şekilde güncelleme istiyor her seferinde yapıyorum ve bu döngü tekrarlanıyor nasıl düzeltebilirim,2025-11-22T10:28:34Z,@4r1f54,0,0,UCSWe_0WnXzaI2ctq-c-p1sQ,http://www.youtube.com/@4r1f54,https://yt3.ggpht.com/ytc/AIdro_nbx_HFO9-Y4JJXoBjvhV8qVm9g5u7ggJUUGEEiKn1G2Nw=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzpTzs-X_zLJt47JVB4AaABAg,"Sıfırdan Phyton öğrenmek istiyorum bana kaliteli
 kitap önerebilirmisiniz?",2025-11-21T14:07:14Z,@DilaraAvcı-v8q,0,0,UC7KypcAybc8u-oD2pP8wvGg,http://www.youtube.com/@DilaraAvc%C4%B1-v8q,https://yt3.ggpht.com/ytc/AIdro_n6uXwQUZQrJSqgJ6ZF2m7yPyU86vA2cV06lZe_vIJ30N0POsPL-swpaX5qoZBX-P1M2A=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugxm1s8c-YdSNKoBB_R4AaABAg,"Super bir ozet, teskkurler",2025-11-21T11:00:28Z,@inanz3561,0,0,UC5PWJulYqArrBNOqYnXYHWw,http://www.youtube.com/@inanz3561,https://yt3.ggpht.com/ytc/AIdro_ko1fkYK6SMmm2XTACEgxAQ54NFdLkh9of4PjllzqD9BEE=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxZRlovVnO51NPnQHp4AaABAg,"Daha ilk 20. Dk'dayım ama Başka yerlerden videolarda izledim,  sizin ki gibi rahat ve anlaşılır olanını görmedim emeğinize sağlık",2025-11-20T20:09:13Z,@sheker7340,0,0,UC70J6ePsvgSfguFYwIEuPcw,http://www.youtube.com/@sheker7340,https://yt3.ggpht.com/-KVH5SJhAane-1EFftxpgp5DRZ01ZaW3F5J37nhwRHz2qyUiF9_nNoOjWYfhV1rFq1ZKwF856VM=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugxfb5od9xMmBdpG8kF4AaABAg,15:16 bruhhh,2025-11-20T10:53:54Z,@SRN_FAN.İŞTE,0,0,UCvY9mcR4mG7p_ZjVy-8I7MQ,http://www.youtube.com/@SRN_FAN.%C4%B0%C5%9ETE,https://yt3.ggpht.com/rkbzHb8VY-wobT1I-UpxPmWM-01yBqBLoGHPUbT7L9c09zUecs3_VPx8BYmaGjrnDr_9yPR8qQ=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwiEcdaew5xJpMjCyh4AaABAg,hocam ben pyhton dersleri aldm baya biliyorum ama kafamdan proje yapamıyorum istediğimi neden,2025-11-19T22:58:07Z,@kewtyhocam,0,0,UCMHXfiKJhnyaCBqlHnOk9Mw,http://www.youtube.com/@kewtyhocam,https://yt3.ggpht.com/5PNbshe1A9DlTRHxBvN2-cNh7ktyb3-F3iTTMMXp1rzQ079qat-v9dG9XFXNo2ox1e76xEack9Q=s48-c-k-c0x00ffffff-no-rj,
